,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
59,2021-01-02 05:30:00,14.9,50.0,0.0,997.8,0.0,2.7
60,2021-01-02 06:00:00,14.9,49.0,0.0,997.8,0.0,2.4
61,2021-01-02 06:30:00,15.0,48.0,0.0,997.8,0.0,2.6
62,2021-01-02 07:00:00,14.9,48.0,0.0,998.0,16.0,2.9
63,2021-01-02 07:30:00,15.0,49.0,0.0,998.2,84.0,5.6
64,2021-01-02 08:00:00,15.1,49.0,0.0,998.3,165.0,6.1
65,2021-01-02 08:30:00,15.4,49.0,0.0,998.4,254.0,7.1
66,2021-01-02 09:00:00,16.0,47.0,0.0,998.7,336.0,6.0
67,2021-01-02 09:30:00,16.5,46.0,0.0,999.1,406.0,6.7
68,2021-01-02 10:00:00,17.0,44.0,0.0,999.7,466.0,6.5
69,2021-01-02 10:30:00,17.5,43.0,0.0,999.8,512.0,7.0
70,2021-01-02 11:00:00,18.0,41.0,0.0,1000.2,540.0,6.6
71,2021-01-02 11:30:00,18.7,40.0,0.0,1000.2,560.0,6.3
72,2021-01-02 12:00:00,19.2,38.0,0.0,1000.0,563.0,6.2
73,2021-01-02 12:30:00,19.8,36.0,0.0,999.8,551.0,4.8
74,2021-01-02 13:00:00,20.1,35.0,0.0,999.7,528.0,6.3
75,2021-01-02 13:30:00,20.5,33.0,0.0,999.8,484.0,6.2
76,2021-01-02 14:00:00,20.4,33.0,0.0,1000.1,425.0,7.1
77,2021-01-02 14:30:00,20.4,33.0,0.0,1000.3,349.0,6.8
78,2021-01-02 15:00:00,20.3,33.0,0.0,1000.3,269.0,7.2
79,2021-01-02 15:30:00,20.1,34.0,0.0,1000.8,135.0,5.8
80,2021-01-02 16:00:00,19.4,36.0,0.0,1001.5,50.0,5.7
81,2021-01-02 16:30:00,19.3,38.0,0.0,1002.0,31.0,5.6
82,2021-01-02 17:00:00,18.8,40.0,0.0,1002.8,1.0,6.0
83,2021-01-02 17:30:00,18.5,42.0,0.0,1003.6,0.0,5.1
84,2021-01-02 18:00:00,18.2,43.0,0.0,1003.5,0.0,6.3
85,2021-01-02 18:30:00,17.9,44.0,0.0,1003.9,0.0,6.0
86,2021-01-02 19:00:00,17.6,46.0,0.0,1004.7,0.0,5.6
87,2021-01-02 19:30:00,17.4,47.0,0.0,1004.7,0.0,5.8
88,2021-01-02 20:00:00,17.0,49.0,0.0,1004.6,0.0,5.2
89,2021-01-02 20:30:00,16.9,50.0,0.0,1005.1,0.0,4.0
90,2021-01-02 21:00:00,16.7,50.0,0.0,1005.5,0.0,4.7
91,2021-01-02 21:30:00,16.7,51.0,0.0,1005.3,0.0,4.3
92,2021-01-02 22:00:00,16.3,52.0,0.0,1005.7,0.0,1.7
93,2021-01-02 22:30:00,16.2,50.0,0.0,1005.8,0.0,1.8
94,2021-01-02 23:00:00,16.1,49.0,0.0,1006.3,0.0,1.7
95,2021-01-02 23:30:00,16.1,49.0,0.0,1006.6,0.0,1.4
96,2021-01-03 00:00:00,12.8,73.0,0.0,1021.9,0.0,2.1
97,2021-01-03 00:30:00,12.8,72.0,0.0,1021.9,0.0,1.9
98,2021-01-03 01:00:00,12.8,73.0,0.0,1022.0,0.0,1.8
99,2021-01-03 01:30:00,12.9,74.0,0.0,1022.0,0.0,2.6
100,2021-01-03 02:00:00,12.8,72.0,0.0,1021.8,0.0,2.9
101,2021-01-03 02:30:00,12.8,72.0,0.0,1021.7,0.0,3.0
102,2021-01-03 03:00:00,12.8,71.0,0.0,1021.6,0.0,2.9
103,2021-01-03 03:30:00,12.7,71.0,0.0,1021.6,0.0,2.2
104,2021-01-03 04:00:00,12.7,71.0,0.0,1021.5,0.0,2.3
105,2021-01-03 04:30:00,12.7,69.0,0.0,1021.5,0.0,2.3
106,2021-01-03 05:00:00,12.7,67.0,0.0,1021.6,0.0,1.7
107,2021-01-03 05:30:00,12.3,67.0,0.0,1021.7,0.0,1.4
108,2021-01-03 06:00:00,12.2,66.0,0.0,1021.8,0.0,1.0
109,2021-01-03 06:30:00,12.4,63.0,0.0,1022.0,10.0,1.3
110,2021-01-03 07:00:00,12.6,62.0,0.0,1022.0,42.0,1.2
111,2021-01-03 07:30:00,12.9,61.0,0.0,1022.2,79.0,1.2
112,2021-01-03 08:00:00,13.4,59.0,0.0,1022.2,124.0,2.2
113,2021-01-03 08:30:00,13.7,58.0,0.0,1022.3,211.0,2.2
114,2021-01-03 09:00:00,14.0,61.0,0.0,1022.4,252.0,2.6
115,2021-01-03 09:30:00,14.0,67.0,0.0,1022.5,395.0,4.5
116,2021-01-03 10:00:00,14.1,68.0,0.0,1022.4,469.0,4.6
117,2021-01-03 10:30:00,14.3,68.0,0.0,1022.3,504.0,4.7
118,2021-01-03 11:00:00,14.2,69.0,0.0,1022.3,433.0,5.0
119,2021-01-03 11:30:00,14.5,61.0,0.0,1022.2,302.0,4.0
120,2021-01-03 12:00:00,14.5,69.0,0.0,1022.0,356.0,4.0
121,2021-01-03 12:30:00,14.3,71.0,0.0,1021.6,373.0,4.4
122,2021-01-03 13:00:00,14.4,75.0,0.0,1021.4,312.0,3.6
123,2021-01-03 13:30:00,14.2,75.0,0.0,1021.4,256.0,3.8
124,2021-01-03 14:00:00,14.2,73.0,0.0,1021.3,302.0,3.9
125,2021-01-03 14:30:00,14.4,70.0,0.0,1021.3,292.0,3.8
126,2021-01-03 15:00:00,14.5,69.0,0.0,1021.4,215.0,3.7
127,2021-01-03 15:30:00,14.2,71.0,0.0,1021.5,154.0,3.3
128,2021-01-03 16:00:00,13.9,73.0,0.0,1021.4,118.0,3.8
129,2021-01-03 16:30:00,13.7,76.0,0.0,1021.5,81.0,4.5
130,2021-01-03 17:00:00,13.5,78.0,0.0,1021.6,30.0,3.6
131,2021-01-03 17:30:00,13.5,79.0,0.0,1021.8,2.0,3.6
132,2021-01-03 18:00:00,13.3,83.0,0.0,1022.0,0.0,3.4
133,2021-01-03 18:30:00,13.2,85.0,0.0,1022.1,0.0,3.0
134,2021-01-03 19:00:00,13.1,87.0,0.0,1022.1,0.0,3.2
135,2021-01-03 19:30:00,13.1,87.0,0.0,1022.3,0.0,3.4
136,2021-01-03 20:00:00,13.0,81.0,0.0,1022.4,0.0,3.3
137,2021-01-03 20:30:00,13.0,76.0,0.0,1022.4,0.0,2.6
138,2021-01-03 21:00:00,13.0,74.0,0.0,1022.6,0.0,3.2
139,2021-01-03 21:30:00,13.0,74.0,0.0,1022.8,0.0,3.2
140,2021-01-03 22:00:00,13.1,73.0,0.0,1022.7,0.0,3.0
141,2021-01-03 22:30:00,13.1,73.0,0.0,1022.8,0.0,3.6
142,2021-01-03 23:00:00,13.0,73.0,0.0,1022.6,0.0,4.0
143,2021-01-03 23:30:00,13.0,73.0,0.0,1023.0,0.0,3.3
144,2021-01-04 00:00:00,12.9,58.0,0.0,1018.8,0.0,0.3
145,2021-01-04 00:30:00,12.8,55.0,0.0,1018.7,0.0,0.7
146,2021-01-04 01:00:00,12.8,56.0,0.0,1018.4,0.0,0.0
147,2021-01-04 01:30:00,12.4,59.0,0.0,1018.2,0.0,0.5
148,2021-01-04 02:00:00,12.2,57.0,0.0,1017.8,0.0,0.5
149,2021-01-04 02:30:00,11.7,57.0,0.0,1017.2,0.0,0.4
150,2021-01-04 03:00:00,11.6,57.0,0.0,1016.8,0.0,0.3
151,2021-01-04 03:30:00,11.5,59.0,0.0,1016.6,0.0,0.0
152,2021-01-04 04:00:00,11.9,59.0,0.0,1016.6,0.0,0.5
153,2021-01-04 04:30:00,11.4,61.0,0.0,1016.7,0.0,0.6
154,2021-01-04 05:00:00,10.9,61.0,0.0,1016.6,0.0,0.4
155,2021-01-04 05:30:00,11.1,58.0,0.0,1016.5,16.0,0.5
156,2021-01-04 06:00:00,11.8,55.0,0.0,1016.7,86.0,0.1
157,2021-01-04 06:30:00,13.1,50.0,0.0,1016.8,188.0,0.4
158,2021-01-04 07:00:00,14.1,46.0,0.0,1017.0,297.0,0.6
159,2021-01-04 07:30:00,14.7,43.0,0.0,1017.1,338.0,0.8
160,2021-01-04 08:00:00,15.0,41.0,0.0,1017.2,427.0,1.2
161,2021-01-04 08:30:00,16.1,40.0,0.0,1017.3,539.0,1.1
162,2021-01-04 09:00:00,16.7,44.0,0.0,1017.2,644.0,1.5
163,2021-01-04 09:30:00,17.2,38.0,0.0,1016.9,712.0,1.8
164,2021-01-04 10:00:00,17.0,46.0,0.0,1016.8,773.0,2.4
165,2021-01-04 10:30:00,17.1,47.0,0.0,1016.6,768.0,2.2
166,2021-01-04 11:00:00,17.1,47.0,0.0,1016.2,708.0,2.4
167,2021-01-04 11:30:00,17.5,44.0,0.0,1016.0,789.0,2.3
168,2021-01-04 12:00:00,17.7,43.0,0.0,1015.8,716.0,2.3
169,2021-01-04 12:30:00,17.9,42.0,0.0,1015.6,704.0,1.9
170,2021-01-04 13:00:00,18.4,41.0,0.0,1015.3,732.0,1.8
171,2021-01-04 13:30:00,18.5,38.0,0.0,1015.0,533.0,1.7
172,2021-01-04 14:00:00,18.4,42.0,0.0,1014.5,563.0,2.0
173,2021-01-04 14:30:00,18.5,42.0,0.0,1014.1,534.0,1.6
174,2021-01-04 15:00:00,18.8,39.0,0.0,1013.9,494.0,1.5
175,2021-01-04 15:30:00,18.6,40.0,0.0,1013.7,395.0,1.7
176,2021-01-04 16:00:00,18.4,41.0,0.0,1013.8,305.0,1.6
177,2021-01-04 16:30:00,18.4,39.0,0.0,1013.8,195.0,1.3
178,2021-01-04 17:00:00,18.1,40.0,0.0,1013.8,98.0,1.0
179,2021-01-04 17:30:00,17.7,41.0,0.0,1013.8,36.0,1.0
180,2021-01-04 18:00:00,17.4,42.0,0.0,1013.8,4.0,0.6
181,2021-01-04 18:30:00,17.1,43.0,0.0,1013.4,0.0,0.2
182,2021-01-04 19:00:00,17.0,44.0,0.0,1013.3,0.0,0.6
183,2021-01-04 19:30:00,17.0,43.0,0.0,1013.3,0.0,0.7
184,2021-01-04 20:00:00,17.0,42.0,0.0,1013.5,0.0,0.6
185,2021-01-04 20:30:00,16.5,50.0,0.0,1013.5,0.0,0.3
186,2021-01-04 21:00:00,15.9,57.0,0.0,1013.4,0.0,0.6
187,2021-01-04 21:30:00,15.4,66.0,0.0,1013.6,0.0,0.5
188,2021-01-04 22:00:00,15.2,62.0,0.0,1013.2,0.0,1.2
189,2021-01-04 22:30:00,15.4,48.0,0.0,1013.2,0.0,1.4
190,2021-01-04 23:00:00,15.3,47.0,0.0,1013.1,0.0,1.2
191,2021-01-04 23:30:00,15.2,47.0,0.0,1012.7,0.0,1.2
192,2021-01-05 00:00:00,15.5,72.0,0.0,1005.5,0.0,3.0
193,2021-01-05 00:30:00,15.4,71.0,0.0,1005.2,0.0,2.7
194,2021-01-05 01:00:00,15.4,68.0,0.0,1004.9,0.0,2.8
195,2021-01-05 01:30:00,15.4,69.0,0.0,1004.6,0.0,3.0
196,2021-01-05 02:00:00,15.3,70.0,0.0,1004.4,0.0,3.0
197,2021-01-05 02:30:00,15.2,69.0,0.0,1004.2,0.0,3.7
198,2021-01-05 03:00:00,14.6,75.0,4.8,1004.0,0.0,2.2
199,2021-01-05 03:30:00,12.4,100.0,7.7,1003.8,0.0,3.8
200,2021-01-05 04:00:00,12.5,100.0,4.6,1003.8,0.0,1.2
201,2021-01-05 04:30:00,12.5,100.0,2.6,1003.8,0.0,1.0
202,2021-01-05 05:00:00,12.5,100.0,1.7,1003.8,2.0,2.2
203,2021-01-05 05:30:00,12.5,100.0,2.9,1004.0,6.0,2.0
204,2021-01-05 06:00:00,12.3,100.0,2.3,1004.2,18.0,1.0
205,2021-01-05 06:30:00,12.5,100.0,1.7,1004.5,34.0,1.2
206,2021-01-05 07:00:00,12.7,99.0,0.6,1004.9,45.0,0.7
207,2021-01-05 07:30:00,12.9,97.0,1.0,1005.0,51.0,0.6
208,2021-01-05 08:00:00,13.1,95.0,1.6,1005.1,50.0,0.5
209,2021-01-05 08:30:00,13.4,92.0,0.7,1005.1,109.0,1.5
210,2021-01-05 09:00:00,13.9,88.0,0.1,1005.3,160.0,1.0
211,2021-01-05 09:30:00,14.1,84.0,0.0,1005.4,115.0,1.0
212,2021-01-05 10:00:00,14.2,84.0,0.1,1005.5,152.0,2.0
213,2021-01-05 10:30:00,14.1,86.0,0.0,1005.8,168.0,2.5
214,2021-01-05 11:00:00,14.1,82.0,0.0,1006.1,375.0,3.5
215,2021-01-05 11:30:00,15.2,73.0,0.0,1006.1,666.0,2.3
216,2021-01-05 12:00:00,16.8,64.0,0.0,1006.0,776.0,2.5
217,2021-01-05 12:30:00,17.5,59.0,0.0,1006.2,658.0,2.1
218,2021-01-05 13:00:00,17.1,64.0,0.0,1006.3,411.0,2.4
219,2021-01-05 13:30:00,16.3,69.0,0.0,1006.4,365.0,2.8
220,2021-01-05 14:00:00,17.2,64.0,0.0,1006.2,779.0,2.7
221,2021-01-05 14:30:00,17.2,64.0,0.0,1006.2,686.0,3.1
222,2021-01-05 15:00:00,17.3,64.0,0.0,1006.5,416.0,2.4
223,2021-01-05 15:30:00,16.8,67.0,0.0,1006.8,180.0,2.3
224,2021-01-05 16:00:00,17.3,64.0,0.0,1006.8,320.0,2.0
225,2021-01-05 16:30:00,16.9,62.0,0.0,1007.3,214.0,3.2
226,2021-01-05 17:00:00,16.4,65.0,0.0,1007.6,131.0,3.2
227,2021-01-05 17:30:00,16.1,70.0,0.0,1007.8,56.0,3.2
228,2021-01-05 18:00:00,15.9,75.0,0.0,1008.1,50.0,2.8
229,2021-01-05 18:30:00,15.8,73.0,0.0,1008.5,9.0,2.7
230,2021-01-05 19:00:00,15.6,74.0,0.0,1009.2,0.0,2.2
231,2021-01-05 19:30:00,15.6,74.0,0.0,1009.9,0.0,0.7
232,2021-01-05 20:00:00,15.4,75.0,0.0,1010.5,0.0,0.5
233,2021-01-05 20:30:00,15.2,77.0,0.0,1010.9,0.0,0.8
234,2021-01-05 21:00:00,15.0,84.0,0.0,1011.4,0.0,1.3
235,2021-01-05 21:30:00,14.9,88.0,0.0,1011.7,0.0,1.5
236,2021-01-05 22:00:00,14.7,92.0,0.0,1011.9,0.0,1.7
237,2021-01-05 22:30:00,14.5,94.0,0.0,1012.1,0.0,1.3
238,2021-01-05 23:00:00,14.3,95.0,0.0,1012.3,0.0,1.4
239,2021-01-05 23:30:00,14.3,94.0,0.0,1012.5,0.0,1.8
240,2021-01-06 00:00:00,20.4,54.0,0.0,1011.1,0.0,0.6
241,2021-01-06 00:30:00,20.2,54.0,0.0,1011.2,0.0,0.0
242,2021-01-06 01:00:00,20.3,53.0,0.0,1011.0,0.0,0.4
243,2021-01-06 01:30:00,20.0,54.0,0.0,1010.7,0.0,0.3
244,2021-01-06 02:00:00,20.2,54.0,0.0,1010.4,0.0,0.5
245,2021-01-06 02:30:00,19.8,63.0,0.0,1010.2,0.0,0.9
246,2021-01-06 03:00:00,19.4,65.0,0.0,1010.2,0.0,0.6
247,2021-01-06 03:30:00,19.1,64.0,0.0,1010.4,0.0,0.1
248,2021-01-06 04:00:00,19.3,63.0,0.0,1010.1,3.0,0.4
249,2021-01-06 04:30:00,19.5,59.0,0.0,1010.0,38.0,0.1
250,2021-01-06 05:00:00,20.2,58.0,0.0,1009.8,79.0,0.5
251,2021-01-06 05:30:00,20.1,62.0,0.0,1009.8,172.0,1.2
252,2021-01-06 06:00:00,20.4,61.0,0.0,1009.6,270.0,1.3
253,2021-01-06 06:30:00,20.5,59.0,0.0,1009.4,301.0,1.4
254,2021-01-06 07:00:00,21.4,52.0,0.0,1009.4,456.0,1.9
255,2021-01-06 07:30:00,21.4,63.0,0.0,1009.5,549.0,2.5
256,2021-01-06 08:00:00,21.5,70.0,0.0,1009.5,593.0,2.4
257,2021-01-06 08:30:00,21.7,74.0,0.0,1009.6,711.0,2.5
258,2021-01-06 09:00:00,21.6,76.0,0.0,1009.4,750.0,2.8
259,2021-01-06 09:30:00,21.6,76.0,0.0,1009.3,857.0,3.5
260,2021-01-06 10:00:00,21.6,75.0,0.0,1009.2,742.0,3.6
261,2021-01-06 10:30:00,21.9,74.0,0.0,1009.0,823.0,3.8
262,2021-01-06 11:00:00,21.8,76.0,0.0,1008.8,827.0,3.3
263,2021-01-06 11:30:00,21.9,76.0,0.0,1008.7,659.0,3.7
264,2021-01-06 12:00:00,21.4,80.0,0.0,1008.8,476.0,3.8
265,2021-01-06 12:30:00,21.2,82.0,0.0,1009.0,342.0,3.1
266,2021-01-06 13:00:00,21.1,83.0,0.0,1009.2,304.0,2.7
267,2021-01-06 13:30:00,21.3,81.0,0.0,1009.1,194.0,2.4
268,2021-01-06 14:00:00,20.7,86.0,0.0,1009.1,101.0,2.7
269,2021-01-06 14:30:00,20.6,91.0,0.0,1009.1,69.0,2.1
270,2021-01-06 15:00:00,20.5,94.0,0.6,1009.0,84.0,1.8
271,2021-01-06 15:30:00,20.2,98.0,0.5,1008.5,43.0,1.9
272,2021-01-06 16:00:00,20.1,100.0,0.2,1007.7,40.0,2.7
273,2021-01-06 16:30:00,19.9,100.0,0.3,1007.1,22.0,2.7
274,2021-01-06 17:00:00,19.9,98.0,0.0,1007.8,44.0,1.9
275,2021-01-06 17:30:00,20.1,97.0,0.0,1007.9,24.0,1.8
276,2021-01-06 18:00:00,20.2,95.0,0.0,1008.3,39.0,0.8
277,2021-01-06 18:30:00,20.2,95.0,0.0,1008.5,26.0,1.7
278,2021-01-06 19:00:00,19.8,98.0,0.0,1008.8,4.0,1.7
279,2021-01-06 19:30:00,19.8,98.0,0.0,1009.1,0.0,1.6
280,2021-01-06 20:00:00,19.7,99.0,0.0,1009.3,0.0,1.8
281,2021-01-06 20:30:00,19.7,98.0,0.0,1009.6,0.0,1.2
282,2021-01-06 21:00:00,19.7,98.0,0.0,1009.6,0.0,1.3
283,2021-01-06 21:30:00,19.6,98.0,0.0,1009.8,0.0,1.6
284,2021-01-06 22:00:00,19.4,100.0,0.0,1009.8,0.0,1.3
285,2021-01-06 22:30:00,19.4,100.0,0.0,1010.2,0.0,1.3
286,2021-01-06 23:00:00,19.3,100.0,0.0,1010.0,0.0,1.3
287,2021-01-06 23:30:00,19.3,99.0,0.0,1009.6,0.0,1.5
288,2021-01-07 00:00:00,23.1,81.0,0.0,1014.4,0.0,1.2
289,2021-01-07 00:30:00,23.0,83.0,0.0,1014.2,0.0,1.5
290,2021-01-07 01:00:00,22.9,83.0,0.0,1014.0,0.0,1.5
291,2021-01-07 01:30:00,22.8,84.0,0.0,1013.9,0.0,1.4
292,2021-01-07 02:00:00,22.7,85.0,0.0,1013.9,0.0,1.2
293,2021-01-07 02:30:00,22.8,85.0,0.0,1013.9,0.0,0.8
294,2021-01-07 03:00:00,23.0,81.0,0.0,1013.9,0.0,1.2
295,2021-01-07 03:30:00,22.9,82.0,0.0,1013.8,0.0,1.0
296,2021-01-07 04:00:00,22.8,81.0,0.0,1013.8,1.0,0.9
297,2021-01-07 04:30:00,22.7,81.0,0.0,1013.8,24.0,0.7
298,2021-01-07 05:00:00,23.0,80.0,0.0,1013.8,77.0,1.1
299,2021-01-07 05:30:00,23.2,78.0,0.0,1013.9,70.0,0.9
300,2021-01-07 06:00:00,23.6,76.0,0.0,1014.1,211.0,1.3
301,2021-01-07 06:30:00,24.2,72.0,0.0,1014.2,291.0,1.3
302,2021-01-07 07:00:00,24.8,67.0,0.0,1014.4,449.0,1.7
303,2021-01-07 07:30:00,25.2,64.0,0.0,1014.5,492.0,1.6
304,2021-01-07 08:00:00,25.6,62.0,0.0,1014.4,420.0,1.3
305,2021-01-07 08:30:00,26.1,62.0,0.0,1014.0,683.0,2.1
306,2021-01-07 09:00:00,25.9,65.0,0.0,1013.8,773.0,3.1
307,2021-01-07 09:30:00,25.6,66.0,0.0,1013.8,815.0,3.8
308,2021-01-07 10:00:00,25.9,63.0,0.0,1013.9,830.0,3.9
309,2021-01-07 10:30:00,25.7,62.0,0.0,1013.8,594.0,3.6
310,2021-01-07 11:00:00,26.2,62.0,0.0,1013.6,801.0,3.0
311,2021-01-07 11:30:00,26.4,62.0,0.0,1013.3,901.0,3.2
312,2021-01-07 12:00:00,26.9,58.0,0.0,1013.1,955.0,4.1
313,2021-01-07 12:30:00,27.3,55.0,0.0,1013.0,932.0,4.0
314,2021-01-07 13:00:00,26.9,59.0,0.0,1012.8,888.0,3.8
315,2021-01-07 13:30:00,26.7,60.0,0.0,1012.8,856.0,3.9
316,2021-01-07 14:00:00,26.8,60.0,0.0,1012.6,794.0,3.9
317,2021-01-07 14:30:00,26.9,60.0,0.0,1012.6,742.0,4.2
318,2021-01-07 15:00:00,26.8,61.0,0.0,1012.4,670.0,4.6
319,2021-01-07 15:30:00,26.5,62.0,0.0,1012.3,577.0,4.4
320,2021-01-07 16:00:00,26.8,60.0,0.0,1012.2,513.0,3.8
321,2021-01-07 16:30:00,26.4,60.0,0.0,1012.0,397.0,3.8
322,2021-01-07 17:00:00,26.3,57.0,0.0,1012.0,313.0,3.4
323,2021-01-07 17:30:00,26.2,57.0,0.0,1012.0,219.0,3.7
324,2021-01-07 18:00:00,25.6,59.0,0.0,1012.1,117.0,3.5
325,2021-01-07 18:30:00,25.2,62.0,0.0,1012.1,31.0,2.8
326,2021-01-07 19:00:00,24.7,65.0,0.0,1012.2,10.0,2.8
327,2021-01-07 19:30:00,24.4,67.0,0.0,1012.3,0.0,2.5
328,2021-01-07 20:00:00,24.1,72.0,0.0,1012.8,0.0,2.0
329,2021-01-07 20:30:00,23.9,73.0,0.0,1013.3,0.0,1.2
330,2021-01-07 21:00:00,23.8,70.0,0.0,1013.4,0.0,1.4
331,2021-01-07 21:30:00,23.7,73.0,0.0,1013.4,0.0,1.5
332,2021-01-07 22:00:00,23.5,76.0,0.0,1013.2,0.0,1.0
333,2021-01-07 22:30:00,23.4,78.0,0.0,1013.2,0.0,1.2
334,2021-01-07 23:00:00,23.2,81.0,0.0,1013.2,0.0,1.4
335,2021-01-07 23:30:00,23.1,82.0,0.0,1013.0,0.0,1.1
336,2021-01-08 00:00:00,20.0,78.0,0.0,1008.1,0.0,1.6
337,2021-01-08 00:30:00,20.0,74.0,0.0,1008.6,0.0,2.0
338,2021-01-08 01:00:00,19.8,73.0,0.0,1008.5,0.0,1.7
339,2021-01-08 01:30:00,20.0,71.0,0.0,1008.5,0.0,0.6
340,2021-01-08 02:00:00,20.1,70.0,0.0,1008.6,0.0,1.0
341,2021-01-08 02:30:00,20.0,69.0,0.0,1008.4,0.0,1.4
342,2021-01-08 03:00:00,20.0,69.0,0.0,1008.5,0.0,1.5
343,2021-01-08 03:30:00,19.6,68.0,0.0,1008.7,0.0,1.5
344,2021-01-08 04:00:00,19.3,69.0,0.0,1009.0,0.0,2.0
345,2021-01-08 04:30:00,19.1,68.0,0.0,1009.2,3.0,2.3
346,2021-01-08 05:00:00,18.9,66.0,0.0,1009.2,21.0,1.8
347,2021-01-08 05:30:00,19.1,64.0,0.0,1009.5,83.0,1.8
