DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-01-02 09:00:00,16.0,16.3,15.7,47.0,0.0,998.7,336.0,6.0,323.0
2021-01-02 09:30:00,16.5,16.6,16.3,46.0,0.0,999.1,406.0,6.7,325.0
2021-01-02 10:00:00,17.0,17.3,16.7,44.0,0.0,999.7,466.0,6.5,332.0
2021-01-02 10:30:00,17.5,17.7,17.3,43.0,0.0,999.8,512.0,7.0,327.0
2021-01-02 11:00:00,18.0,18.4,17.7,41.0,0.0,1000.2,540.0,6.6,333.0
2021-01-02 11:30:00,18.7,18.9,18.4,40.0,0.0,1000.2,560.0,6.3,333.0
2021-01-02 12:00:00,19.2,19.4,18.9,38.0,0.0,1000.0,563.0,6.2,331.0
2021-01-02 12:30:00,19.8,20.3,19.4,36.0,0.0,999.8,551.0,4.8,330.0
2021-01-02 13:00:00,20.1,20.3,19.9,35.0,0.0,999.7,528.0,6.3,323.0
2021-01-02 13:30:00,20.5,20.7,20.3,33.0,0.0,999.8,484.0,6.2,321.0
2021-01-02 14:00:00,20.4,20.5,20.2,33.0,0.0,1000.1,425.0,7.1,322.0
2021-01-02 14:30:00,20.4,20.5,20.3,33.0,0.0,1000.3,349.0,6.8,317.0
2021-01-02 15:00:00,20.3,20.5,20.2,33.0,0.0,1000.3,269.0,7.2,313.0
2021-01-02 15:30:00,20.1,20.3,19.8,34.0,0.0,1000.8,135.0,5.8,307.0
2021-01-02 16:00:00,19.4,19.7,19.3,36.0,0.0,1001.5,50.0,5.7,302.0
2021-01-02 16:30:00,19.3,19.4,19.0,38.0,0.0,1002.0,31.0,5.6,304.0
2021-01-02 17:00:00,18.8,19.0,18.7,40.0,0.0,1002.8,1.0,6.0,300.0
2021-01-02 17:30:00,18.5,18.7,18.3,42.0,0.0,1003.6,0.0,5.1,287.0
2021-01-02 18:00:00,18.2,18.3,18.0,43.0,0.0,1003.5,0.0,6.3,306.0
2021-01-02 18:30:00,17.9,18.0,17.8,44.0,0.0,1003.9,0.0,6.0,302.0
2021-01-02 19:00:00,17.6,17.8,17.5,46.0,0.0,1004.7,0.0,5.6,300.0
2021-01-02 19:30:00,17.4,17.5,17.2,47.0,0.0,1004.7,0.0,5.8,305.0
2021-01-02 20:00:00,17.0,17.1,17.0,49.0,0.0,1004.6,0.0,5.2,304.0
2021-01-02 20:30:00,16.9,17.0,16.8,50.0,0.0,1005.1,0.0,4.0,293.0
2021-01-02 21:00:00,16.7,16.9,16.7,50.0,0.0,1005.5,0.0,4.7,296.0
2021-01-02 21:30:00,16.7,16.8,16.5,51.0,0.0,1005.3,0.0,4.3,297.0
2021-01-02 22:00:00,16.3,16.5,16.1,52.0,0.0,1005.7,0.0,1.7,297.0
2021-01-02 22:30:00,16.2,16.3,16.1,50.0,0.0,1005.8,0.0,1.8,290.0
2021-01-02 23:00:00,16.1,16.3,15.9,49.0,0.0,1006.3,0.0,1.7,346.0
2021-01-02 23:30:00,16.1,16.2,15.9,49.0,0.0,1006.6,0.0,1.4,357.0
2021-01-03 00:00:00,12.8,12.9,12.8,73.0,0.0,1021.9,0.0,2.1,70.0
2021-01-03 00:30:00,12.8,12.9,12.8,72.0,0.0,1021.9,0.0,1.9,58.0
2021-01-03 01:00:00,12.8,12.9,12.8,73.0,0.0,1022.0,0.0,1.8,66.0
2021-01-03 01:30:00,12.9,12.9,12.8,74.0,0.0,1022.0,0.0,2.6,76.0
2021-01-03 02:00:00,12.8,12.8,12.8,72.0,0.0,1021.8,0.0,2.9,73.0
2021-01-03 02:30:00,12.8,12.8,12.8,72.0,0.0,1021.7,0.0,3.0,76.0
2021-01-03 03:00:00,12.8,12.8,12.7,71.0,0.0,1021.6,0.0,2.9,63.0
2021-01-03 03:30:00,12.7,12.7,12.7,71.0,0.0,1021.6,0.0,2.2,60.0
2021-01-03 04:00:00,12.7,12.7,12.7,71.0,0.0,1021.5,0.0,2.3,53.0
2021-01-03 04:30:00,12.7,12.8,12.6,69.0,0.0,1021.5,0.0,2.3,42.0
2021-01-03 05:00:00,12.7,12.7,12.6,67.0,0.0,1021.6,0.0,1.7,37.0
2021-01-03 05:30:00,12.3,12.7,12.1,67.0,0.0,1021.7,0.0,1.4,22.0
2021-01-03 06:00:00,12.2,12.3,12.1,66.0,0.0,1021.8,0.0,1.0,46.0
2021-01-03 06:30:00,12.4,12.5,12.3,63.0,0.0,1022.0,10.0,1.3,49.0
2021-01-03 07:00:00,12.6,12.8,12.4,62.0,0.0,1022.0,42.0,1.2,50.0
2021-01-03 07:30:00,12.9,13.1,12.8,61.0,0.0,1022.2,79.0,1.2,50.0
2021-01-03 08:00:00,13.4,13.6,13.1,59.0,0.0,1022.2,124.0,2.2,71.0
2021-01-03 08:30:00,13.7,13.9,13.6,58.0,0.0,1022.3,211.0,2.2,68.0
2021-01-03 09:00:00,14.0,14.1,13.8,61.0,0.0,1022.4,252.0,2.6,84.0
2021-01-03 09:30:00,14.0,14.1,13.8,67.0,0.0,1022.5,395.0,4.5,87.0
2021-01-03 10:00:00,14.1,14.2,14.0,68.0,0.0,1022.4,469.0,4.6,86.0
2021-01-03 10:30:00,14.3,14.5,14.1,68.0,0.0,1022.3,504.0,4.7,85.0
2021-01-03 11:00:00,14.2,14.5,14.1,69.0,0.0,1022.3,433.0,5.0,81.0
2021-01-03 11:30:00,14.5,14.8,14.3,61.0,0.0,1022.2,302.0,4.0,85.0
2021-01-03 12:00:00,14.5,15.0,14.2,69.0,0.0,1022.0,356.0,4.0,86.0
2021-01-03 12:30:00,14.3,14.5,14.2,71.0,0.0,1021.6,373.0,4.4,87.0
2021-01-03 13:00:00,14.4,14.5,14.2,75.0,0.0,1021.4,312.0,3.6,89.0
2021-01-03 13:30:00,14.2,14.3,14.1,75.0,0.0,1021.4,256.0,3.8,81.0
2021-01-03 14:00:00,14.2,14.4,14.1,73.0,0.0,1021.3,302.0,3.9,86.0
2021-01-03 14:30:00,14.4,14.5,14.3,70.0,0.0,1021.3,292.0,3.8,85.0
2021-01-03 15:00:00,14.5,14.7,14.4,69.0,0.0,1021.4,215.0,3.7,85.0
2021-01-03 15:30:00,14.2,14.5,14.0,71.0,0.0,1021.5,154.0,3.3,99.0
2021-01-03 16:00:00,13.9,14.1,13.7,73.0,0.0,1021.4,118.0,3.8,87.0
2021-01-03 16:30:00,13.7,14.0,13.5,76.0,0.0,1021.5,81.0,4.5,84.0
2021-01-03 17:00:00,13.5,13.6,13.5,78.0,0.0,1021.6,30.0,3.6,88.0
2021-01-03 17:30:00,13.5,13.5,13.4,79.0,0.0,1021.8,2.0,3.6,75.0
2021-01-03 18:00:00,13.3,13.4,13.2,83.0,0.0,1022.0,0.0,3.4,85.0
2021-01-03 18:30:00,13.2,13.2,13.1,85.0,0.0,1022.1,0.0,3.0,82.0
2021-01-03 19:00:00,13.1,13.2,13.1,87.0,0.0,1022.1,0.0,3.2,79.0
2021-01-03 19:30:00,13.1,13.1,13.1,87.0,0.0,1022.3,0.0,3.4,73.0
2021-01-03 20:00:00,13.0,13.1,13.0,81.0,0.0,1022.4,0.0,3.3,67.0
2021-01-03 20:30:00,13.0,13.0,12.9,76.0,0.0,1022.4,0.0,2.6,70.0
2021-01-03 21:00:00,13.0,13.0,13.0,74.0,0.0,1022.6,0.0,3.2,84.0
2021-01-03 21:30:00,13.0,13.1,13.0,74.0,0.0,1022.8,0.0,3.2,80.0
2021-01-03 22:00:00,13.1,13.1,13.1,73.0,0.0,1022.7,0.0,3.0,73.0
2021-01-03 22:30:00,13.1,13.1,13.0,73.0,0.0,1022.8,0.0,3.6,70.0
2021-01-03 23:00:00,13.0,13.0,13.0,73.0,0.0,1022.6,0.0,4.0,68.0
2021-01-03 23:30:00,13.0,13.0,13.0,73.0,0.0,1023.0,0.0,3.3,79.0
2021-01-04 00:00:00,12.9,13.0,12.8,58.0,0.0,1018.8,0.0,0.3,57.0
2021-01-04 00:30:00,12.8,13.1,12.6,55.0,0.0,1018.7,0.0,0.7,337.0
2021-01-04 01:00:00,12.8,13.1,12.5,56.0,0.0,1018.4,0.0,0.0,45.0
2021-01-04 01:30:00,12.4,12.6,12.2,59.0,0.0,1018.2,0.0,0.5,83.0
2021-01-04 02:00:00,12.2,12.4,11.8,57.0,0.0,1017.8,0.0,0.5,44.0
2021-01-04 02:30:00,11.7,11.9,11.5,57.0,0.0,1017.2,0.0,0.4,58.0
2021-01-04 03:00:00,11.6,11.9,10.9,57.0,0.0,1016.8,0.0,0.3,48.0
2021-01-04 03:30:00,11.5,11.7,11.1,59.0,0.0,1016.6,0.0,0.0,196.0
2021-01-04 04:00:00,11.9,12.1,11.6,59.0,0.0,1016.6,0.0,0.5,130.0
2021-01-04 04:30:00,11.4,11.6,11.0,61.0,0.0,1016.7,0.0,0.6,121.0
2021-01-04 05:00:00,10.9,11.0,10.8,61.0,0.0,1016.6,0.0,0.4,56.0
2021-01-04 05:30:00,11.1,11.3,10.9,58.0,0.0,1016.5,16.0,0.5,53.0
2021-01-04 06:00:00,11.8,12.5,11.2,55.0,0.0,1016.7,86.0,0.1,237.0
2021-01-04 06:30:00,13.1,13.7,12.6,50.0,0.0,1016.8,188.0,0.4,86.0
2021-01-04 07:00:00,14.1,14.4,13.6,46.0,0.0,1017.0,297.0,0.6,87.0
2021-01-04 07:30:00,14.7,15.2,14.2,43.0,0.0,1017.1,338.0,0.8,97.0
2021-01-04 08:00:00,15.0,15.7,14.5,41.0,0.0,1017.2,427.0,1.2,98.0
2021-01-04 08:30:00,16.1,16.5,15.5,40.0,0.0,1017.3,539.0,1.1,93.0
2021-01-04 09:00:00,16.7,17.0,16.5,44.0,0.0,1017.2,644.0,1.5,143.0
2021-01-04 09:30:00,17.2,18.2,16.7,38.0,0.0,1016.9,712.0,1.8,136.0
2021-01-04 10:00:00,17.0,17.5,16.7,46.0,0.0,1016.8,773.0,2.4,136.0
2021-01-04 10:30:00,17.1,17.4,16.7,47.0,0.0,1016.6,768.0,2.2,119.0
2021-01-04 11:00:00,17.1,17.5,16.7,47.0,0.0,1016.2,708.0,2.4,116.0
2021-01-04 11:30:00,17.5,18.1,16.9,44.0,0.0,1016.0,789.0,2.3,116.0
2021-01-04 12:00:00,17.7,18.3,17.3,43.0,0.0,1015.8,716.0,2.3,131.0
2021-01-04 12:30:00,17.9,18.2,17.7,42.0,0.0,1015.6,704.0,1.9,140.0
2021-01-04 13:00:00,18.4,18.9,18.1,41.0,0.0,1015.3,732.0,1.8,128.0
2021-01-04 13:30:00,18.5,19.1,17.9,38.0,0.0,1015.0,533.0,1.7,103.0
2021-01-04 14:00:00,18.4,18.7,17.9,42.0,0.0,1014.5,563.0,2.0,96.0
2021-01-04 14:30:00,18.5,19.1,17.8,42.0,0.0,1014.1,534.0,1.6,116.0
2021-01-04 15:00:00,18.8,19.4,18.5,39.0,0.0,1013.9,494.0,1.5,134.0
2021-01-04 15:30:00,18.6,19.0,18.2,40.0,0.0,1013.7,395.0,1.7,124.0
2021-01-04 16:00:00,18.4,18.6,18.2,41.0,0.0,1013.8,305.0,1.6,161.0
2021-01-04 16:30:00,18.4,18.6,18.0,39.0,0.0,1013.8,195.0,1.3,175.0
2021-01-04 17:00:00,18.1,18.3,17.9,40.0,0.0,1013.8,98.0,1.0,198.0
2021-01-04 17:30:00,17.7,18.0,17.5,41.0,0.0,1013.8,36.0,1.0,160.0
2021-01-04 18:00:00,17.4,17.6,17.2,42.0,0.0,1013.8,4.0,0.6,188.0
2021-01-04 18:30:00,17.1,17.2,16.9,43.0,0.0,1013.4,0.0,0.2,158.0
2021-01-04 19:00:00,17.0,17.1,17.0,44.0,0.0,1013.3,0.0,0.6,98.0
2021-01-04 19:30:00,17.0,17.0,17.0,43.0,0.0,1013.3,0.0,0.7,53.0
2021-01-04 20:00:00,17.0,17.1,16.9,42.0,0.0,1013.5,0.0,0.6,25.0
2021-01-04 20:30:00,16.5,17.0,16.0,50.0,0.0,1013.5,0.0,0.3,223.0
2021-01-04 21:00:00,15.9,16.0,15.7,57.0,0.0,1013.4,0.0,0.6,167.0
2021-01-04 21:30:00,15.4,15.7,15.1,66.0,0.0,1013.6,0.0,0.5,151.0
2021-01-04 22:00:00,15.2,15.5,15.1,62.0,0.0,1013.2,0.0,1.2,88.0
2021-01-04 22:30:00,15.4,15.6,15.1,48.0,0.0,1013.2,0.0,1.4,70.0
2021-01-04 23:00:00,15.3,15.3,15.2,47.0,0.0,1013.1,0.0,1.2,62.0
2021-01-04 23:30:00,15.2,15.3,14.9,47.0,0.0,1012.7,0.0,1.2,53.0
2021-01-05 00:00:00,15.5,15.6,15.4,72.0,0.0,1005.5,0.0,3.0,87.0
2021-01-05 00:30:00,15.4,15.5,15.4,71.0,0.0,1005.2,0.0,2.7,90.0
2021-01-05 01:00:00,15.4,15.5,15.4,68.0,0.0,1004.9,0.0,2.8,91.0
2021-01-05 01:30:00,15.4,15.5,15.4,69.0,0.0,1004.6,0.0,3.0,94.0
2021-01-05 02:00:00,15.3,15.4,15.3,70.0,0.0,1004.4,0.0,3.0,85.0
2021-01-05 02:30:00,15.2,15.3,15.2,69.0,0.0,1004.2,0.0,3.7,87.0
2021-01-05 03:00:00,14.6,15.2,12.8,75.0,4.8,1004.0,0.0,2.2,103.0
2021-01-05 03:30:00,12.4,12.9,12.2,100.0,7.7,1003.8,0.0,3.8,111.0
2021-01-05 04:00:00,12.5,12.5,12.3,100.0,4.6,1003.8,0.0,1.2,294.0
2021-01-05 04:30:00,12.5,12.7,12.4,100.0,2.6,1003.8,0.0,1.0,358.0
2021-01-05 05:00:00,12.5,12.6,12.5,100.0,1.7,1003.8,2.0,2.2,27.0
2021-01-05 05:30:00,12.5,12.6,12.4,100.0,2.9,1004.0,6.0,2.0,24.0
2021-01-05 06:00:00,12.3,12.4,12.3,100.0,2.3,1004.2,18.0,1.0,9.0
2021-01-05 06:30:00,12.5,12.6,12.4,100.0,1.7,1004.5,34.0,1.2,358.0
2021-01-05 07:00:00,12.7,12.9,12.6,99.0,0.6,1004.9,45.0,0.7,319.0
2021-01-05 07:30:00,12.9,13.1,12.8,97.0,1.0,1005.0,51.0,0.6,358.0
2021-01-05 08:00:00,13.1,13.2,13.0,95.0,1.6,1005.1,50.0,0.5,326.0
2021-01-05 08:30:00,13.4,13.6,13.2,92.0,0.7,1005.1,109.0,1.5,351.0
2021-01-05 09:00:00,13.9,14.0,13.6,88.0,0.1,1005.3,160.0,1.0,336.0
2021-01-05 09:30:00,14.1,14.2,14.0,84.0,0.0,1005.4,115.0,1.0,9.0
2021-01-05 10:00:00,14.2,14.4,14.1,84.0,0.1,1005.5,152.0,2.0,312.0
2021-01-05 10:30:00,14.1,14.2,14.0,86.0,0.0,1005.8,168.0,2.5,288.0
2021-01-05 11:00:00,14.1,14.4,14.0,82.0,0.0,1006.1,375.0,3.5,294.0
2021-01-05 11:30:00,15.2,15.9,14.5,73.0,0.0,1006.1,666.0,2.3,296.0
2021-01-05 12:00:00,16.8,17.4,15.6,64.0,0.0,1006.0,776.0,2.5,314.0
2021-01-05 12:30:00,17.5,18.2,16.9,59.0,0.0,1006.2,658.0,2.1,303.0
2021-01-05 13:00:00,17.1,18.3,16.4,64.0,0.0,1006.3,411.0,2.4,205.0
2021-01-05 13:30:00,16.3,16.8,16.1,69.0,0.0,1006.4,365.0,2.8,210.0
2021-01-05 14:00:00,17.2,18.0,16.7,64.0,0.0,1006.2,779.0,2.7,193.0
2021-01-05 14:30:00,17.2,17.9,16.6,64.0,0.0,1006.2,686.0,3.1,169.0
2021-01-05 15:00:00,17.3,17.6,17.0,64.0,0.0,1006.5,416.0,2.4,173.0
2021-01-05 15:30:00,16.8,17.2,16.4,67.0,0.0,1006.8,180.0,2.3,169.0
2021-01-05 16:00:00,17.3,17.8,16.7,64.0,0.0,1006.8,320.0,2.0,190.0
2021-01-05 16:30:00,16.9,17.3,16.5,62.0,0.0,1007.3,214.0,3.2,201.0
2021-01-05 17:00:00,16.4,16.6,16.2,65.0,0.0,1007.6,131.0,3.2,208.0
2021-01-05 17:30:00,16.1,16.4,15.9,70.0,0.0,1007.8,56.0,3.2,210.0
2021-01-05 18:00:00,15.9,15.9,15.8,75.0,0.0,1008.1,50.0,2.8,197.0
2021-01-05 18:30:00,15.8,15.9,15.7,73.0,0.0,1008.5,9.0,2.7,217.0
2021-01-05 19:00:00,15.6,15.7,15.6,74.0,0.0,1009.2,0.0,2.2,253.0
2021-01-05 19:30:00,15.6,15.6,15.5,74.0,0.0,1009.9,0.0,0.7,162.0
2021-01-05 20:00:00,15.4,15.6,15.3,75.0,0.0,1010.5,0.0,0.5,208.0
2021-01-05 20:30:00,15.2,15.3,15.1,77.0,0.0,1010.9,0.0,0.8,43.0
2021-01-05 21:00:00,15.0,15.2,14.9,84.0,0.0,1011.4,0.0,1.3,15.0
2021-01-05 21:30:00,14.9,14.9,14.8,88.0,0.0,1011.7,0.0,1.5,25.0
2021-01-05 22:00:00,14.7,14.8,14.6,92.0,0.0,1011.9,0.0,1.7,33.0
2021-01-05 22:30:00,14.5,14.6,14.3,94.0,0.0,1012.1,0.0,1.3,10.0
2021-01-05 23:00:00,14.3,14.3,14.3,95.0,0.0,1012.3,0.0,1.4,7.0
2021-01-05 23:30:00,14.3,14.3,14.3,94.0,0.0,1012.5,0.0,1.8,42.0
2021-01-06 00:00:00,20.4,20.5,20.2,54.0,0.0,1011.1,0.0,0.6,19.0
2021-01-06 00:30:00,20.2,20.4,20.0,54.0,0.0,1011.2,0.0,0.0,148.0
2021-01-06 01:00:00,20.3,20.5,20.1,53.0,0.0,1011.0,0.0,0.4,355.0
2021-01-06 01:30:00,20.0,20.1,19.9,54.0,0.0,1010.7,0.0,0.3,61.0
2021-01-06 02:00:00,20.2,20.3,20.0,54.0,0.0,1010.4,0.0,0.5,158.0
2021-01-06 02:30:00,19.8,20.2,19.7,63.0,0.0,1010.2,0.0,0.9,133.0
2021-01-06 03:00:00,19.4,19.6,19.2,65.0,0.0,1010.2,0.0,0.6,113.0
2021-01-06 03:30:00,19.1,19.3,18.9,64.0,0.0,1010.4,0.0,0.1,198.0
2021-01-06 04:00:00,19.3,19.5,19.1,63.0,0.0,1010.1,3.0,0.4,116.0
2021-01-06 04:30:00,19.5,19.8,19.2,59.0,0.0,1010.0,38.0,0.1,161.0
2021-01-06 05:00:00,20.2,20.3,19.8,58.0,0.0,1009.8,79.0,0.5,132.0
2021-01-06 05:30:00,20.1,20.3,19.9,62.0,0.0,1009.8,172.0,1.2,148.0
2021-01-06 06:00:00,20.4,20.7,20.2,61.0,0.0,1009.6,270.0,1.3,132.0
2021-01-06 06:30:00,20.5,20.8,20.1,59.0,0.0,1009.4,301.0,1.4,126.0
2021-01-06 07:00:00,21.4,21.6,20.9,52.0,0.0,1009.4,456.0,1.9,93.0
2021-01-06 07:30:00,21.4,21.8,21.0,63.0,0.0,1009.5,549.0,2.5,101.0
2021-01-06 08:00:00,21.5,21.7,21.1,70.0,0.0,1009.5,593.0,2.4,100.0
2021-01-06 08:30:00,21.7,22.0,21.2,74.0,0.0,1009.6,711.0,2.5,98.0
2021-01-06 09:00:00,21.6,22.0,21.2,76.0,0.0,1009.4,750.0,2.8,93.0
2021-01-06 09:30:00,21.6,21.8,21.1,76.0,0.0,1009.3,857.0,3.5,90.0
2021-01-06 10:00:00,21.6,21.9,21.3,75.0,0.0,1009.2,742.0,3.6,95.0
2021-01-06 10:30:00,21.9,22.5,21.4,74.0,0.0,1009.0,823.0,3.8,87.0
2021-01-06 11:00:00,21.8,22.3,21.2,76.0,0.0,1008.8,827.0,3.3,93.0
2021-01-06 11:30:00,21.9,22.2,21.4,76.0,0.0,1008.7,659.0,3.7,102.0
2021-01-06 12:00:00,21.4,21.8,21.0,80.0,0.0,1008.8,476.0,3.8,105.0
2021-01-06 12:30:00,21.2,21.5,20.9,82.0,0.0,1009.0,342.0,3.1,105.0
2021-01-06 13:00:00,21.1,21.5,20.9,83.0,0.0,1009.2,304.0,2.7,113.0
2021-01-06 13:30:00,21.3,21.5,21.0,81.0,0.0,1009.1,194.0,2.4,106.0
2021-01-06 14:00:00,20.7,21.0,20.4,86.0,0.0,1009.1,101.0,2.7,95.0
2021-01-06 14:30:00,20.6,20.8,20.4,91.0,0.0,1009.1,69.0,2.1,100.0
2021-01-06 15:00:00,20.5,20.6,20.3,94.0,0.6,1009.0,84.0,1.8,94.0
2021-01-06 15:30:00,20.2,20.3,20.0,98.0,0.5,1008.5,43.0,1.9,104.0
2021-01-06 16:00:00,20.1,20.2,20.0,100.0,0.2,1007.7,40.0,2.7,81.0
2021-01-06 16:30:00,19.9,20.0,19.8,100.0,0.3,1007.1,22.0,2.7,71.0
2021-01-06 17:00:00,19.9,20.1,19.8,98.0,0.0,1007.8,44.0,1.9,67.0
2021-01-06 17:30:00,20.1,20.3,20.0,97.0,0.0,1007.9,24.0,1.8,57.0
2021-01-06 18:00:00,20.2,20.4,20.1,95.0,0.0,1008.3,39.0,0.8,122.0
